time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-23T08:24:03.931Z,69.184,-144.725,5,2.6,ml,25,88,0.6,0.7,ak,aka2026hygazj,2026-04-23T08:26:31.554Z,"114 km SSW of Kaktovik, Alaska",earthquake,4,,0.4,4,automatic,ak,ak
2026-04-23T07:12:55.378Z,57.275,-153.26,39.3,4.2,ml,203,106,0.1,0.9,ak,aka2026hydrzg,2026-04-23T08:11:44.955Z,"8 km NNE of Old Harbor, Alaska",earthquake,2.6,3.1913,0.2,121,reviewed,ak,ak
2026-04-23T06:31:10.762Z,-20.7822,-176.2603,206.451,5.2,mww,98,45,5.957,1.13,us,us6000ss90,2026-04-23T06:50:08.040Z,"108 km WNW of Houma, Tonga",earthquake,10.31,6.806,0.086,13,reviewed,us,us
2026-04-23T06:31:05.746Z,60.62,-151.018,63.6,2.6,ml,72,48,0.2,0.7,ak,aka2026hychpd,2026-04-23T07:42:36.690Z,"10 km NNE of Ridgeway, Alaska",earthquake,2.2,2.7983,0.2,49,reviewed,ak,ak
2026-04-23T05:30:59.775Z,-57.1,-24.5095,10,5,mb,38,134,7.334,0.93,us,us6000ss8w,2026-04-23T06:12:34.040Z,"South Sandwich Islands region",earthquake,12.64,1.69,0.103,30,reviewed,us,us
2026-04-23T03:42:14.922Z,51.786,-177.314,88.5,3.5,ml,36,140,0.1,0.3,ak,aka2026hxwscl,2026-04-23T04:28:02.539Z,"47 km WSW of Adak, Alaska",earthquake,21.3,2.2537,0.3,26,reviewed,ak,ak
2026-04-23T03:31:36.220Z,19.411833333333,-155.62566666667,0.97,2.8,ml,46,116,0.06883,0.13,hv,hv74941927,2026-04-23T04:37:59.220Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.82,0.14749767573927,39,reviewed,hv,hv
2026-04-23T01:43:46.712Z,51.3012,159.842,10,4.9,mb,44,129,2.239,1.32,us,us6000ss8a,2026-04-23T02:15:03.040Z,"206 km SSE of Vilyuchinsk, Russia",earthquake,9.74,1.902,0.091,38,reviewed,us,us
2026-04-23T00:07:57.051Z,39.6744,143.3289,16.958,4.9,mb,57,150,2.06,0.72,us,us6000ss7p,2026-04-23T00:27:34.040Z,"119 km E of Miyako, Japan",earthquake,8.16,5.11,0.069,65,reviewed,us,us
2026-04-22T23:47:31.930Z,18.5105,-68.8471,157,4.06,md,13,193,0.4657,0.61,pr,pr2026112000,2026-04-23T00:36:39.872Z,"16 km NE of La Romana, Dominican Republic",earthquake,8.77,2.77,0.08,12,reviewed,pr,pr
2026-04-22T23:12:06.028Z,53.932,-165.381,113.7,2.9,ml,40,193,0.3,0.5,ak,aka2026hxntbv,2026-04-23T04:25:02.781Z,"34 km SE of Akutan, Alaska",earthquake,25.4,4.3085,0.3,30,reviewed,ak,ak
2026-04-22T22:04:07.657Z,18.1152,145.2292,363.396,4.5,mb,68,95,12.398,0.53,us,us6000ss74,2026-04-22T22:21:49.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.79,8.596,0.044,155,reviewed,us,us
2026-04-22T21:26:29.642Z,58.7,-151.018,23.6,2.5,ml,44,158,0.7,0.8,ak,aka2026hxkgsy,2026-04-22T22:11:01.202Z,"86 km SSE of Port Graham, Alaska",earthquake,4.4,4.1759,0.2,30,reviewed,ak,ak
2026-04-22T20:49:32.446Z,53.503,-164.895,14.8,2.9,ml,27,218,0.8,1,ak,aka2026hxjajs,2026-04-22T22:05:50.680Z,"91 km SE of Akutan, Alaska",earthquake,6.7,3.0808,0.1,21,reviewed,ak,ak
2026-04-22T20:07:23.573Z,32.063,-103.725,7.7533,2.5,ml,34,33,0,0.1,tx,tx2026hxhqdi,2026-04-23T07:45:58.669Z,"37 km ESE of Malaga, New Mexico",earthquake,0.36035372484901,0.48609779153551,0.1,18,reviewed,tx,tx
